round,gameweek,dayofweek,date,start_time,home_team,away_team,score,home_score,away_score,attendance,venue,referee,home_formation,away_formation,home_manager,away_manager,home_captain,away_captain,home_possession,away_possession,home_sot,away_sot,home_total_shots,away_total_shots,home_saves,away_saves,home_cards_yellow,away_cards_yellow,home_cards_red,away_cards_red,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_interceptions,away_interceptions,home_offsides,away_offsides,notes
Round of 32,,Tue,2026-06-30,20:00,Mexico,Ecuador,2–0,2.0,0.0,"80,824","Estadio Banorte, Coyoacán",Slavko Vinčič,4-1-4-1,4-2-2-2,Javier Aguirre,Sebastián Becaccece,César Montes,Moisés Caicedo,43,57,3,1,15,7,1,1,0,3,0,1,10,14,3,8,7,25,7,6,0,1,
Round of 32,,Wed,2026-07-01,12:00,England,Congo DR,2–1,2.0,1.0,"68,239","Mercedes-Benz Stadium, Atlanta",Adham Makhadmeh,4-2-3-1,4-1-4-1,Thomas Tuchel,Sébastien Desabre,Harry Kane,Chancel Mbemba,60,40,7,2,16,7,1,5,1,1,0,0,10,12,5,3,43,13,7,3,0,4,
Round of 32,,Wed,2026-07-01,13:00,Belgium,Senegal,3–2,3.0,2.0,"66,925","Lumen Field, Seattle",Said Martínez,4-2-3-1,4-1-4-1,Rudi Garcia,Pape Thiaw,Youri Tielemans,Idrissa Gueye,52,48,5,5,19,19,3,3,2,1,0,0,22,12,4,2,26,22,8,11,2,2,Required Extra Time
Round of 32,,Wed,2026-07-01,17:00,United States,Bosnia–Herz,2–0,2.0,0.0,"68,827","Levi's Stadium, Santa Clara",Raphael Claus,4-1-4-1,5-3-2,Mauricio Pochettino,Sergej Barbarez,Tim Ream,Edin Džeko,48,52,2,3,8,10,3,0,0,2,1,0,7,13,4,3,14,13,8,8,3,0,
Round of 32,,Thu,2026-07-02,12:00,Spain,Austria,3–0,3.0,0.0,"70,492","SoFi Stadium, Inglewood",Glenn Nyberg,4-2-3-1,4-2-3-1,Luis de la Fuente,Ralf Rangnick,Rodri,David Alaba,65,36,10,0,23,5,0,6,0,1,0,0,8,15,9,0,22,13,6,7,2,5,
Round of 32,,Thu,2026-07-02,19:00,Portugal,Croatia,2–1,2.0,1.0,"43,036","BMO Field, Toronto",Espen Eskås,4-2-3-1,4-2-3-1,Roberto Martínez,Zlatko Dalić,Cristiano Ronaldo,Luka Modrić,61,40,3,6,15,13,5,2,1,2,0,0,6,12,9,5,20,22,5,9,1,4,
Round of 32,,Thu,2026-07-02,20:00,Switzerland,Algeria,2–0,2.0,0.0,"52,497","BC Place Stadium, Vancouver",Yael Falcón,4-2-3-1,4-1-4-1,Murat Yakin,Vladimir Petković,Granit Xhaka,Riyad Mahrez,45,55,5,2,11,8,2,2,0,2,0,0,10,12,4,2,14,6,17,9,0,2,
Round of 32,,Fri,2026-07-03,13:00,Australia,Egypt,(2)1–1(4),,,"70,244","AT&T Stadium, Arlington",Gustavo Tejera,3-4-3,4-2-2-2,Tony Popovic,Hossam Hassan,Harry Souttar,Mohamed Salah,42,58,1,3,16,14,3,1,0,2,0,0,12,14,4,7,24,24,9,8,0,3,Egypt won a penalty shoot-out following extra time
Round of 32,,Fri,2026-07-03,18:00,Argentina,Cabo Verde,3–2,3.0,2.0,"64,478","Hard Rock Stadium, Miami Gardens",Drew Fischer,4-2-2-2,4-1-4-1,Lionel Scaloni,Bubista,Lionel Messi,Ryan Mendes,64,37,10,5,22,16,3,8,1,1,0,0,13,12,8,8,15,21,9,10,3,2,Required Extra Time
Round of 32,,Fri,2026-07-03,20:30,Colombia,Ghana,1–0,1.0,0.0,"69,045","GEHA Field at Arrowhead Stadium, Kansas City",Clément Turpin,4-1-4-1,4-1-4-1,Néstor Lorenzo,Carlos Queiroz,James Rodríguez,Jordan Ayew,61,39,8,0,20,8,0,7,2,3,0,0,14,10,3,2,15,15,5,5,2,0,
Round of 16,,Sat,2026-07-04,12:00,Canada,Morocco,0–3,0.0,3.0,"68,777","Reliant Stadium, Houston",Michael Oliver,4-2-2-2,4-2-3-1,Jesse Marsch,Mohamed Ouahbi,Stephen Eustáquio,Achraf Hakimi,45,55,3,4,10,5,1,3,4,4,0,0,24,14,11,1,29,5,5,8,2,3,
Round of 16,,Sat,2026-07-04,17:00,Paraguay,France,0–1,0.0,1.0,"68,324","Lincoln Financial Field, Philadelphia",Ilgiz Tantashev,5-4-1,4-2-3-1,Gustavo Alfaro,Didier Deschamps,Gustavo Gómez,Kylian Mbappé,24,76,0,5,5,15,4,0,0,3,0,0,13,11,2,12,4,23,14,10,,,
Round of 16,,Sun,2026-07-05,16:00,Brazil,Norway,1–2,1.0,2.0,"80,663","MetLife Stadium, East Rutherford",Ismail Elfath,4-2-2-2,4-1-4-1,Carlo Ancelotti,Ståle Solbakken,Marquinhos,Martin Ødegaard,34,66,4,5,14,9,3,3,1,0,0,0,7,6,5,5,16,13,11,6,1,1,
Round of 16,,Sun,2026-07-05,19:00,Mexico,England,2–3,2.0,3.0,"80,824","Estadio Banorte, Coyoacán",Alireza Faghani,4-1-4-1,4-2-3-1,Javier Aguirre,Thomas Tuchel,César Montes,Harry Kane,67,33,5,5,20,6,2,3,2,4,0,1,14,7,12,2,49,4,7,4,1,0,
Round of 16,,Mon,2026-07-06,14:00,Portugal,Spain,0–1,0.0,1.0,"70,649","AT&T Stadium, Arlington",Anthony Taylor,4-2-3-1,4-2-3-1,Roberto Martínez,Luis de la Fuente,Cristiano Ronaldo,Rodri,45,56,2,6,10,15,5,2,2,1,0,0,9,13,3,7,13,16,7,5,2,1,
Round of 16,,Mon,2026-07-06,17:00,United States,Belgium,1–4,1.0,4.0,"66,925","Lumen Field, Seattle",Adham Makhadmeh,4-1-4-1,4-2-3-1,Mauricio Pochettino,Rudi Garcia,Tim Ream,Youri Tielemans,56,44,2,7,7,15,3,1,2,0,0,0,11,9,3,5,11,14,9,9,0,1,
Round of 16,,Tue,2026-07-07,12:00,Argentina,Egypt,3–2,3.0,2.0,"68,239","Mercedes-Benz Stadium, Atlanta",François Letexier,4-1-3-2,4-2-2-2,Lionel Scaloni,Hossam Hassan,Lionel Messi,Mohamed Salah,64,36,7,2,19,5,0,3,0,5,0,0,13,11,6,1,26,8,7,10,3,0,
Round of 16,,Tue,2026-07-07,13:00,Switzerland,Colombia,(4)0–0(3),,,"52,497","BC Place Stadium, Vancouver",Iván Barton,4-1-4-1,4-2-3-1,Murat Yakin,Néstor Lorenzo,Granit Xhaka,James Rodríguez,53,47,2,3,7,15,3,2,3,2,0,0,22,21,3,7,15,18,13,12,5,4,Switzerland won a penalty shoot-out following extra time
Quarter-finals,,Thu,2026-07-09,16:00,France,Morocco,2–0,2.0,0.0,"63,811","Gillette Stadium, Foxborough",Facundo Tello,4-2-3-1,4-2-3-1,Didier Deschamps,Mohamed Ouahbi,Kylian Mbappé,Achraf Hakimi,48,52,8,1,22,5,1,5,0,1,0,0,10,13,5,5,12,13,11,6,,,
Quarter-finals,,Fri,2026-07-10,12:00,Spain,Belgium,2–1,2.0,1.0,"70,492","SoFi Stadium, Inglewood",Michael Oliver,4-2-3-1,4-2-3-1,Luis de la Fuente,Rudi Garcia,Rodri,Kevin De Bruyne,68,32,8,2,17,5,1,6,2,2,0,0,13,18,5,1,19,10,4,10,3,1,
Quarter-finals,,Sat,2026-07-11,17:00,Norway,England,1–2,1.0,2.0,"64,478","Hard Rock Stadium, Miami Gardens",Clément Turpin,4-1-4-1,4-2-3-1,Ståle Solbakken,Thomas Tuchel,Martin Ødegaard,Harry Kane,48,52,4,8,13,14,6,3,1,0,0,0,10,8,7,4,19,21,8,7,1,5,Required Extra Time
Quarter-finals,,Sat,2026-07-11,20:00,Argentina,Switzerland,3–1,3.0,1.0,"69,045","GEHA Field at Arrowhead Stadium, Kansas City",João Pinheiro,4-1-3-2,4-2-3-1,Lionel Scaloni,Murat Yakin,Lionel Messi,Granit Xhaka,59,41,7,5,22,11,4,4,3,2,0,1,14,18,8,2,22,19,12,6,4,3,Required Extra Time
Semi-finals,,Tue,2026-07-14,14:00,France,Spain,0–2,0.0,2.0,"70,176","AT&T Stadium, Arlington",Iván Barton,4-2-3-1,4-2-3-1,Didier Deschamps,Luis de la Fuente,Kylian Mbappé,Rodri,49,51,3,2,10,10,0,3,2,1,0,0,11,12,7,1,20,8,8,7,4,5,
Semi-finals,,Wed,2026-07-15,15:00,England,Argentina,1–2,1.0,2.0,"68,239","Mercedes-Benz Stadium, Atlanta",Ismail Elfath,4-2-3-1,4-1-4-1,Thomas Tuchel,Lionel Scaloni,Harry Kane,Lionel Messi,36,64,2,5,5,15,3,1,1,3,0,0,11,15,1,6,15,19,9,6,1,3,
Third-place match,,Sat,2026-07-18,17:00,France,England,4–6,4.0,6.0,"64,478","Hard Rock Stadium, Miami Gardens",Jesús Valenzuela,4-2-3-1,4-1-4-1,Didier Deschamps,Thomas Tuchel,Kylian Mbappé,Declan Rice,46,54,9,11,19,19,4,5,0,0,0,0,14,8,3,4,6,12,8,11,3,3,
Final,,Sun,2026-07-19,15:00,Spain,Argentina,1–0,1.0,0.0,"80,663","MetLife Stadium, East Rutherford",Slavko Vinčič,4-2-3-1,4-2-2-2,Luis de la Fuente,Lionel Scaloni,Rodri,Lionel Messi,65,35,12,0,20,2,0,11,0,7,0,1,21,25,9,4,27,8,11,16,4,1,Required Extra Time
